,event_id,lat,lon,fujita_scale,datetime,grid_id
0,862096,35.05,-89.98,1,2019-10-21 05:00:00,1
1,10348864,35.07,-89.83,3,1994-11-27 15:00:00,1
2,10349256,35.07,-89.42,0,1994-06-26 20:00:00,2
3,5685492,35.02,-89.18,1,1999-01-17 18:00:00,3
4,5685485,35.07,-88.97,1,1999-01-17 19:00:00,4
5,5684232,35.05,-88.82,0,1999-01-22 12:00:00,4
6,5595090,35.07,-88.63,2,1997-03-01 05:00:00,5
7,5356287,35.03,-88.57,0,2003-05-05 08:00:00,5
8,83190,35.07,-88.61,1,2008-02-05 19:00:00,5
9,10118694,35.05,-88.72,3,1991-03-22 16:00:00,5
10,237794,35.08,-88.74,0,2010-05-02 02:00:00,5
11,237690,35.06,-88.79,3,2010-05-02 02:00:00,5
12,611942,35.05,-88.79,4,2015-12-23 17:00:00,5
13,5245175,35.07,-88.63,1,2001-05-31 14:00:00,5
14,5595059,35.05,-88.25,F0,1997-03-28 20:00:00,6
15,303574,35.02,-88.27,EF2,2011-04-27 16:00:00,6
16,812122,35.08,-88.25,0,2019-03-09 15:00:00,6
17,625282,35.08,-88.29,1,2016-03-31 15:00:00,6
18,318221,35.01,-87.91,0,2011-04-27 03:00:00,7
19,607153,35.01,-87.96,1,2015-12-23 19:00:00,7
20,878856,35.07,-87.47,F1,2020-02-05 17:00:00,8
21,95098,35.08,-87.49,1,2008-05-08 11:00:00,8
22,794013,35.01,-87.3,0,2018-11-05 23:00:00,8
23,793961,35.05,-87.51,1,2018-11-05 23:00:00,8
24,879130,35.06,-87.29,0,2020-02-12 17:00:00,9
25,999758,35.03,-86.96,0,2021-12-11 06:00:00,10
26,5165995,35.02,-86.82,1,2000-12-16 13:00:00,10
27,865559,35.01,-86.83,0,2019-12-16 17:00:00,10
28,5499693,35.02,-86.5,0,2006-04-07 18:00:00,11
29,66406,35.04,-86.48,1,2007-11-14 17:00:00,11
30,505228,35.01,-86.55,3,2014-04-28 19:00:00,11
31,505227,35.02,-86.49,2,2014-04-28 17:00:00,11
32,152435,35.08,-86.3,1,2009-03-28 18:00:00,12
33,5598129,35.02,-86.27,2,1997-05-02 17:00:00,12
34,301945,35.01,-86.32,3,2011-04-27 16:00:00,12
35,5581978,35.05,-86.3,2,1996-11-07 16:00:00,12
36,5400597,35.05,-86.32,1,2004-05-31 00:00:00,12
37,195382,35.04,-85.52,0,2009-10-09 16:00:00,13
38,195380,35.08,-85.56,0,2009-10-09 16:00:00,13
39,60769,35.05,-85.69,EF2,2007-11-14 19:00:00,13
40,10349296,35.02,-85.72,0,1995-03-07 19:00:00,13
41,10349297,35.03,-85.55,1,1995-04-21 00:00:00,13
42,372675,35.05,-85.54,1,2012-03-02 11:00:00,13
43,372686,35.05,-85.54,1,2012-03-02 17:00:00,13
44,5596926,35.05,-85.32,EF3,1997-03-29 01:00:00,14
45,293385,35.02,-85.37,2,2011-04-27 07:00:00,14
46,300734,35.01,-85.21,1,2011-04-27 17:00:00,14
47,10349701,35.05,-85.28,2,1995-04-21 00:00:00,14
48,264631,35.03,-85.44,0,2010-10-26 16:00:00,14
49,293961,35.04,-85.1,1,2011-04-27 17:00:00,15
50,300746,35.04,-85.07,1,2011-04-27 14:00:00,15
51,300733,35.07,-85.1,1,2011-04-27 17:00:00,15
52,190659,35.19,-89.81,1,2009-07-30 15:00:00,16
53,184486,35.19,-89.87,1,2009-06-12 16:00:00,16
54,5515764,35.18,-89.73,1,2006-06-17 17:00:00,16
55,10122011,35.22,-89.77,0,1992-03-18 08:00:00,16
56,82357,35.31,270.24,2,2008-02-05 17:00:00,16
57,5684341,35.15,-89.78,1,1999-01-22 04:00:00,16
58,514656,35.36,-89.75,0,2014-04-28 05:00:00,16
59,229861,35.32,-89.94,1,2010-05-01 21:00:00,16
60,5506444,35.35,-89.52,1,2006-04-02 20:00:00,17
61,940429,35.12,-89.6,0,2021-01-25 16:00:00,17
62,996823,35.31,-89.46,0,2021-12-11 00:00:00,17
63,82359,35.39,-89.67,0,2008-02-05 17:00:00,17
64,82783,35.23,-89.64,0,2008-02-05 18:00:00,17
65,82781,35.2,-89.67,0,2008-02-05 18:00:00,17
66,5392453,35.17,-89.67,0,2004-04-22 09:00:00,17
67,463806,35.37,-89.5,1,2013-04-27 20:00:00,17
68,10349251,35.23,-89.52,0,1994-06-09 12:00:00,17
69,874750,35.13,-89.34,0,2020-01-11 05:00:00,18
70,5673900,35.3,-89.28,1,1998-11-10 07:00:00,18
71,5673900,35.37,270.78,1,1998-11-10 08:00:00,18
72,82847,35.4,-89.32,2,2008-02-05 18:00:00,18
73,82841,35.37,-89.37,3,2008-02-05 18:00:00,18
74,10349255,35.28,-89.27,0,1994-06-26 18:00:00,18
75,10349621,35.33,-89.15,2,1994-06-26 18:00:00,18
76,10349272,35.33,-89.15,0,1994-06-26 18:00:00,18
77,301516,35.38,-88.99,0,2011-04-26 19:00:00,19
78,10120394,35.27,-89.0,1,1992-11-22 03:00:00,19
79,240487,35.28,-89.03,0,2010-06-25 14:00:00,19
80,5276088,35.27,-89.0,3,2001-11-26 23:00:00,19
81,5595058,35.23,-88.62,0,1997-03-28 19:00:00,20
82,5595090,35.18,-88.6,2,1997-03-01 06:00:00,20
83,237796,35.12,-88.69,2,2010-05-02 02:00:00,20
84,5245175,35.1,-88.55,1,2001-05-31 15:00:00,20
85,378297,35.38,-88.71,2,2012-04-26 17:00:00,20
86,5356288,35.22,-88.32,0,2003-05-05 08:00:00,21
87,83209,35.27,-88.29,4,2008-02-05 19:00:00,21
88,10118697,35.22,-88.32,1,1991-03-22 17:00:00,21
89,237797,35.37,-88.36,2,2010-05-02 02:00:00,21
90,718738,35.23,-88.34,0,2017-08-31 14:00:00,21
91,5641116,35.22,-88.02,4,1998-04-16 15:00:00,22
92,79125,35.38,-88.02,1,2008-02-05 20:00:00,22
93,10118698,35.38,-88.02,1,1991-03-22 17:00:00,22
94,607146,35.14,-87.97,3,2015-12-23 18:00:00,22
95,718739,35.27,-88.03,0,2017-08-31 15:00:00,22
96,5641116,35.2,-87.63,4,1998-04-16 16:00:00,23
97,5595590,35.4,-87.67,2,1997-03-01 01:00:00,23
98,950348,35.33,-87.71,2,2021-03-25 18:00:00,23
99,10349031,35.25,-87.67,0,1995-05-18 15:00:00,23
100,5481496,35.18,-87.75,2,2005-11-15 18:00:00,23
101,878857,35.22,-87.4,1,2020-02-05 17:00:00,24
102,878856,35.12,272.7,1,2020-02-05 18:00:00,24
103,5640715,35.17,-87.35,0,1998-04-08 18:00:00,24
104,5641117,35.25,-87.58,5,1998-04-16 16:00:00,24
105,5595591,35.37,-87.57,2,1997-03-01 01:00:00,24
106,5595592,35.37,-87.57,1,1997-03-01 01:00:00,24
107,950349,35.4,-87.58,0,2021-03-25 18:00:00,24
108,999287,35.23,-87.54,0,2021-12-06 06:00:00,24
109,65322,35.32,-87.59,2,2008-01-10 14:00:00,24
110,92471,35.27,-87.4,3,2008-04-11 11:00:00,24
111,5564819,35.2,-87.32,1,1996-09-27 05:00:00,24
112,5146461,35.27,-87.33,0,2000-05-20 16:00:00,24
113,5163291,35.28,-87.32,0,2000-07-20 15:00:00,24
114,233315,35.1,-87.43,0,2010-05-01 15:00:00,24
115,607146,35.32,-87.58,3,2015-12-23 19:00:00,24
116,607148,35.32,-87.58,2,2015-12-23 19:00:00,24
117,870604,35.27,-87.52,0,2019-12-16 16:00:00,24
118,10349887,35.23,-87.4,0,1994-04-27 13:00:00,24
119,878857,35.26,-87.22,1,2020-02-05 18:00:00,25
120,172411,35.36,-87.16,1,2009-05-01 14:00:00,25
121,92475,35.33,-87.2,3,2008-04-11 11:00:00,25
122,5551308,35.38,-87.23,2,1996-04-20 05:00:00,25
123,10348737,35.35,-87.17,4,1995-05-18 16:00:00,25
124,10349521,35.33,-87.2,0,1995-05-18 16:00:00,25
125,5589733,35.13,-86.78,2,1997-01-24 16:00:00,26
126,95117,35.14,-86.96,0,2008-05-08 12:00:00,26
127,5551308,35.38,-86.92,2,1996-04-20 06:00:00,26
128,5551309,35.38,-86.92,2,1996-04-20 06:00:00,26
129,5396238,35.1,-86.97,1,2004-05-30 23:00:00,26
130,423532,35.1,-86.78,1,2013-01-30 04:00:00,26
131,870614,35.36,-86.82,0,2019-12-16 17:00:00,26
132,361151,35.21,-86.74,0,2012-03-02 14:00:00,26
133,196323,35.14,-86.58,1,2009-10-09 14:00:00,27
134,196323,35.14,-86.52,1,2009-10-09 15:00:00,27
135,5499692,35.28,-86.5,0,2006-04-07 17:00:00,27
136,5499941,35.22,-86.47,0,2006-04-07 17:00:00,27
137,5499942,35.17,-86.4,0,2006-04-07 19:00:00,27
138,5499691,35.32,-86.52,0,2006-04-07 17:00:00,27
139,302699,35.23,-86.42,1,2011-04-27 05:00:00,27
140,302705,35.23,-86.42,2,2011-04-27 05:00:00,27
141,5357340,35.27,-86.58,3,2003-05-05 10:00:00,27
142,5414723,35.28,-86.43,0,2004-08-20 14:00:00,27
143,449571,35.22,-86.44,1,2013-04-19 01:00:00,27
144,477815,35.22,-86.64,0,2013-11-17 21:00:00,27
145,893002,35.14,-86.11,0,2020-05-04 20:00:00,28
146,305374,35.4,-86.27,2,2011-04-27 05:00:00,28
147,317486,35.28,-86.28,0,2011-02-28 12:00:00,28
148,999311,35.39,-86.27,1,2021-12-06 07:00:00,28
149,989709,35.39,-86.29,1,2021-12-06 07:00:00,28
150,999310,35.39,-86.33,0,2021-12-06 07:00:00,28
151,490191,35.19,-86.33,1,2014-02-20 21:00:00,28
152,490188,35.18,-86.2,1,2014-02-20 22:00:00,28
153,505229,35.17,-86.37,1,2014-04-28 19:00:00,28
154,785066,35.21,-86.21,2,2018-11-06 01:00:00,28
155,5400601,35.3,-86.35,1,2004-05-31 00:00:00,28
156,5400602,35.32,-86.27,1,2004-05-31 00:00:00,28
157,10349421,35.13,-86.2,1,1995-04-20 22:00:00,28
158,259758,35.29,-86.33,1,2010-10-24 23:00:00,28
159,449576,35.23,-86.39,1,2013-04-19 01:00:00,28
160,445581,35.23,-86.13,1,2013-06-09 17:00:00,28
161,10349353,35.13,-86.2,1,1994-06-26 19:00:00,28
162,667876,35.36,-86.24,1,2016-11-29 21:00:00,28
163,674528,35.3,-86.26,0,2017-03-09 23:00:00,28
164,674528,35.28,-86.21,0,2017-03-10 00:00:00,28
165,674527,35.3,-86.28,1,2017-03-09 23:00:00,28
166,880701,35.22,-86.01,1,2020-03-24 18:00:00,29
167,291036,35.31,-86.1,2,2011-02-28 12:00:00,29
168,5581979,35.22,-86.08,1,1996-11-07 16:00:00,29
169,5581980,35.25,-86.0,1,1996-11-07 16:00:00,29
170,5581981,35.27,-85.97,1,1996-11-07 16:00:00,29
171,490189,35.29,-85.99,1,2014-02-20 22:00:00,29
172,497967,35.33,-85.93,1,2014-02-20 22:00:00,29
173,737768,35.23,-86.07,0,2018-03-19 18:00:00,29
174,794533,35.31,-85.96,0,2018-11-06 01:00:00,29
175,794536,35.32,-85.9,2,2018-11-06 01:00:00,29
176,5387219,35.2,-85.93,0,2004-03-05 23:00:00,29
177,205453,35.23,-85.83,0,2010-01-21 17:00:00,29
178,210774,35.2,-85.89,0,2010-01-21 16:00:00,29
179,210774,35.22,-85.86,0,2010-01-21 17:00:00,29
180,445582,35.31,-85.99,0,2013-06-09 17:00:00,29
181,346785,35.35,-85.65,0,2011-04-27 17:00:00,30
182,999759,35.35,-85.71,0,2021-12-11 07:00:00,30
183,812034,35.38,-85.79,1,2018-11-06 01:00:00,30
184,5395035,35.27,-85.75,1,2004-05-30 05:00:00,30
185,205491,35.11,-85.69,0,2010-01-21 17:00:00,30
186,157294,35.35,-85.36,0,2009-03-28 19:00:00,31
187,162641,35.38,-85.36,1,2009-04-10 14:00:00,31
188,162289,35.35,-85.38,2,2009-04-10 14:00:00,31
189,300945,35.4,-85.37,1,2011-04-27 13:00:00,31
190,300730,35.36,-85.39,2,2011-04-27 20:00:00,31
191,284377,35.13,-85.35,1,2011-02-28 14:00:00,31
192,284380,35.18,-85.28,1,2011-02-28 14:00:00,31
193,300460,35.4,-85.33,4,2011-04-27 19:00:00,31
194,300459,35.34,-85.42,4,2011-04-27 19:00:00,31
195,293394,35.11,-85.29,1,2011-04-27 07:00:00,31
196,10348805,35.33,-85.32,2,1994-06-26 19:00:00,31
197,663582,35.25,-85.44,2,2016-11-29 23:00:00,31
198,662286,35.25,-85.45,2,2016-11-29 23:00:00,31
199,888670,35.1,-85.01,0,2020-04-12 22:00:00,32
200,162296,35.38,-85.11,1,2009-04-10 15:00:00,32
201,350402,35.11,-85.15,0,2011-04-27 08:00:00,32
202,347835,35.1,-85.08,0,2011-04-27 17:00:00,32
203,300747,35.12,-85.02,1,2011-04-27 14:00:00,32
204,260302,35.12,-85.19,2,2010-10-26 17:00:00,32
205,260049,35.12,-85.15,0,2010-10-25 05:00:00,32
206,374002,35.13,-85.16,3,2012-03-02 12:00:00,32
207,374045,35.17,-85.01,2,2012-03-02 12:00:00,32
208,5323702,35.52,-89.9,2,2002-11-09 22:00:00,33
209,958203,35.47,-89.9,1,2021-05-09 16:00:00,33
210,950027,35.67,-89.94,1,2021-03-27 17:00:00,33
211,950026,35.66,-89.95,0,2021-03-27 17:00:00,33
212,74381,35.64,-89.98,1,2008-01-08 14:00:00,33
213,5563816,35.62,-89.73,0,1996-09-16 07:00:00,33
214,457229,35.62,-89.7,1,2013-05-31 05:00:00,33
215,862104,35.52,-89.95,0,2019-10-21 05:00:00,33
216,868549,35.54,-89.91,0,2019-10-21 05:00:00,33
217,862105,35.55,-89.89,0,2019-10-21 05:00:00,33
218,862103,35.51,-89.98,0,2019-10-21 05:00:00,33
219,190800,35.64,-89.53,0,2009-07-30 16:00:00,34
220,84586,35.5,-89.55,1,2008-02-05 17:00:00,34
221,84569,35.47,-89.59,0,2008-02-05 17:00:00,34
222,84599,35.58,-89.52,1,2008-02-05 17:00:00,34
223,5563817,35.65,-89.67,0,1996-09-16 07:00:00,34
224,862106,35.68,-89.69,0,2019-10-21 05:00:00,34
225,693623,35.54,-89.64,0,2017-04-30 07:00:00,34
226,5506442,35.6,-89.3,2,2006-04-02 21:00:00,35
227,5597763,35.67,-89.27,0,1997-05-26 19:00:00,35
228,10120676,35.62,-89.12,0,1992-06-25 18:00:00,35
229,5685376,35.42,-89.18,3,1999-01-17 18:00:00,35
230,581707,35.55,-89.3,0,2015-05-20 14:00:00,35
231,10349369,35.42,-89.3,0,1994-06-26 18:00:00,35
232,5323918,35.47,-88.88,0,2002-11-10 17:00:00,36
233,5323817,35.67,-88.9,1,2002-11-10 00:00:00,36
234,5534250,35.67,-88.83,1,2006-09-22 19:00:00,36
235,5356963,35.52,-89.03,4,2003-05-04 22:00:00,36
236,5356967,35.48,-88.93,3,2003-05-04 22:00:00,36
237,5356283,35.62,-89.02,0,2003-05-05 12:00:00,36
238,83137,35.68,-88.86,4,2008-02-05 18:00:00,36
239,82850,35.55,-89.07,3,2008-02-05 18:00:00,36
240,5685377,35.48,-89.07,3,1999-01-17 18:00:00,36
241,5685378,35.58,-88.88,4,1999-01-17 18:00:00,36
242,10119753,35.62,-88.88,0,1991-04-09 10:00:00,36
243,5427417,35.6,-88.9,0,2004-10-19 14:00:00,36
244,612000,35.55,-89.07,1,2015-12-23 16:00:00,36
245,5642140,35.43,-88.67,0,1998-04-16 15:00:00,37
246,190835,35.61,-88.5,1,2009-07-30 18:00:00,37
247,301503,35.43,-88.59,0,2011-04-26 19:00:00,37
248,5356966,35.62,-88.63,4,2003-05-04 22:00:00,37
249,5356968,35.58,-88.62,3,2003-05-04 22:00:00,37
250,5356968,35.58,-88.5,3,2003-05-04 23:00:00,37
251,949723,35.53,-88.53,1,2021-03-27 15:00:00,37
252,996797,35.61,-88.67,1,2021-12-11 01:00:00,37
253,996800,35.64,-88.6,1,2021-12-11 01:00:00,37
254,5684231,35.43,-88.67,0,1999-01-22 11:00:00,37
255,5581582,35.57,-88.65,0,1996-11-07 10:00:00,37
256,5581583,35.55,-88.62,0,1996-11-07 10:00:00,37
257,5506840,35.43,-88.33,1,2006-04-07 12:00:00,38
258,301503,35.49,-88.46,0,2011-04-26 20:00:00,38
259,332543,35.66,-88.24,2,2011-02-24 20:00:00,38
260,5356966,35.65,-88.35,4,2003-05-04 23:00:00,38
261,949741,35.55,-88.37,0,2021-03-27 15:00:00,38
262,996803,35.68,-88.48,2,2021-12-11 01:00:00,38
263,10349446,35.65,-88.4,0,1995-03-06 20:00:00,38
264,10349448,35.65,-88.4,0,1995-05-18 13:00:00,38
265,237799,35.5,-88.28,0,2010-05-02 03:00:00,38
266,237800,35.52,-88.24,0,2010-05-02 03:00:00,38
267,361317,35.58,-88.39,1,2012-01-22 23:00:00,38
268,361317,35.64,-88.27,1,2012-01-23 00:00:00,38
269,686611,35.55,-88.36,0,2017-03-27 15:00:00,38
270,686611,35.54,-88.25,0,2017-03-27 16:00:00,38
271,288783,35.68,-88.19,2,2011-02-24 20:00:00,39
272,949743,35.55,-88.06,0,2021-03-27 16:00:00,39
273,80987,35.46,-87.9,1,2008-02-05 20:00:00,39
274,5696744,35.57,-87.92,4,1999-05-05 19:00:00,39
275,222946,35.68,-88.14,1,2010-04-24 15:00:00,39
276,580911,35.6,-88.07,0,2015-05-20 16:00:00,39
277,686620,35.56,-88.17,1,2017-03-27 16:00:00,39
278,10122032,35.55,-87.63,0,1992-05-12 20:00:00,40
279,79130,35.57,-87.68,1,2008-02-05 20:00:00,40
280,80992,35.59,-87.65,0,2008-02-05 20:00:00,40
281,10118701,35.48,-87.63,2,1991-03-22 18:00:00,40
282,607145,35.62,-87.67,1,2015-12-23 18:00:00,40
283,607144,35.55,-87.81,2,2015-12-23 18:00:00,40
284,428331,35.43,-87.78,1,2013-01-30 02:00:00,40
285,546479,35.46,-87.65,1,2013-01-30 02:00:00,40
286,623400,35.6,-87.61,0,2016-03-31 15:00:00,40
287,623399,35.53,-87.69,0,2016-03-31 15:00:00,40
288,623398,35.55,-87.74,0,2016-03-31 15:00:00,40
289,719849,35.54,-87.73,0,2017-08-31 15:00:00,40
290,688334,35.56,-87.68,0,2017-03-27 17:00:00,40
291,688335,35.56,-87.66,1,2017-03-27 17:00:00,40
292,172424,35.44,-87.52,1,2009-05-01 13:00:00,41
293,5500669,35.58,-87.53,0,2006-04-07 13:00:00,41
294,5595593,35.43,-87.52,2,1997-03-01 01:00:00,41
295,302282,35.41,-87.32,1,2011-04-27 04:00:00,41
296,950350,35.44,-87.45,0,2021-03-25 18:00:00,41
297,950351,35.46,-87.41,0,2021-03-25 18:00:00,41
298,80995,35.65,-87.57,1,2008-02-05 20:00:00,41
299,5544864,35.43,-87.38,2,1996-04-20 05:00:00,41
300,5551165,35.43,-87.3,2,1996-04-20 05:00:00,41
301,228643,35.65,-87.52,1,2010-04-24 17:00:00,41
302,607151,35.46,-87.33,1,2015-12-23 19:00:00,41
303,428332,35.51,-87.54,1,2013-01-30 02:00:00,41
304,5288180,35.53,-87.2,0,2002-04-28 14:00:00,42
305,5641234,35.42,-87.07,3,1998-04-16 17:00:00,42
306,5641117,35.43,-87.2,5,1998-04-16 17:00:00,42
307,5641118,35.42,-87.22,4,1998-04-16 17:00:00,42
308,5146455,35.68,-87.27,1,2000-05-25 02:00:00,42
309,5146456,35.62,-87.17,1,2000-05-25 02:00:00,42
310,607152,35.48,-87.28,1,2015-12-23 19:00:00,42
311,5234296,35.53,-87.2,0,2001-02-25 00:00:00,42
312,719850,35.52,-87.23,0,2017-08-31 16:00:00,42
313,5632418,35.5,-86.9,0,1998-03-08 16:00:00,43
314,5589732,35.45,-86.7,1,1997-01-24 16:00:00,43
315,303095,35.69,-86.7,1,2011-04-27 04:00:00,43
316,10121004,35.45,-86.8,0,1992-08-27 15:00:00,43
317,91463,35.45,-86.89,0,2008-04-11 11:00:00,43
318,5146457,35.55,-86.97,2,2000-05-25 02:00:00,43
319,439765,35.5,-86.95,0,2013-03-18 10:00:00,43
320,686514,35.41,-86.7,0,2017-03-09 23:00:00,43
321,878870,35.55,-86.54,0,2020-02-05 18:00:00,44
322,5589731,35.48,-86.63,2,1997-01-24 16:00:00,44
323,5589731,35.52,-86.6,2,1997-01-24 17:00:00,44
324,92464,35.53,-86.44,2,2008-04-11 12:00:00,44
325,5139372,35.53,-86.4,1,2000-04-20 18:00:00,44
326,794526,35.67,-86.51,2,2018-11-06 00:00:00,44
327,794524,35.65,-86.53,2,2018-11-06 00:00:00,44
328,607163,35.5,-86.41,1,2015-12-25 07:00:00,44
329,440026,35.58,-86.66,0,2013-03-18 10:00:00,44
330,416448,35.49,-86.49,0,2012-10-01 12:00:00,44
331,693483,35.41,-86.51,1,2017-04-05 14:00:00,44
332,5322142,35.6,-86.15,1,2002-11-10 17:00:00,45
333,5322215,35.45,-86.22,2,2002-11-10 17:00:00,45
334,5322214,35.48,-86.32,2,2002-11-10 17:00:00,45
335,5322213,35.5,-86.22,2,2002-11-10 18:00:00,45
336,303106,35.41,-86.26,1,2011-04-27 05:00:00,45
337,957708,35.55,-86.13,0,2021-05-03 10:00:00,45
338,92465,35.62,-86.24,0,2008-04-11 12:00:00,45
339,5396239,35.42,-86.37,1,2004-05-31 00:00:00,45
340,409537,35.45,-86.34,0,2012-09-17 15:00:00,45
341,5322215,35.53,-86.1,2,2002-11-10 18:00:00,46
342,917953,35.55,-85.9,0,2020-08-28 16:00:00,46
343,5631346,35.48,-85.95,1,1998-01-07 12:00:00,46
344,5640785,35.48,-86.08,1,1998-04-08 19:00:00,46
345,168450,35.42,-86.01,0,2009-04-10 13:00:00,46
346,165320,35.52,-86.08,0,2009-04-13 19:00:00,46
347,199776,35.69,-85.84,0,2009-09-07 17:00:00,46
348,199776,35.68,-85.81,0,2009-09-07 18:00:00,46
349,5500707,35.58,-85.92,1,2006-04-07 17:00:00,46
350,5595839,35.42,-85.98,0,1997-03-28 22:00:00,46
351,303112,35.53,-86.0,0,2011-04-27 05:00:00,46
352,303114,35.57,-85.88,1,2011-04-27 05:00:00,46
353,92476,35.68,-85.98,1,2008-04-11 12:00:00,46
354,10349842,35.48,-86.08,0,1995-05-18 17:00:00,46
355,428668,35.49,-86.09,0,2013-01-30 05:00:00,46
356,5269201,35.5,-86.07,2,2001-10-24 20:00:00,46
357,667878,35.46,-86.06,1,2016-11-29 21:00:00,46
358,186952,35.69,-85.63,1,2009-07-28 16:00:00,47
359,5595841,35.47,-85.55,2,1997-03-28 23:00:00,47
360,303114,35.67,-85.68,1,2011-04-27 06:00:00,47
361,693489,35.56,-85.75,1,2017-04-05 15:00:00,47
362,693489,35.59,-85.71,1,2017-04-05 16:00:00,47
363,300947,35.43,-85.32,1,2011-04-27 13:00:00,48
364,10348976,35.67,-85.37,0,1995-05-18 18:00:00,48
365,300461,35.55,-85.11,4,2011-04-27 20:00:00,49
366,5642011,35.92,-89.92,1,1998-04-16 02:00:00,50
367,5595262,35.95,-89.72,4,1997-03-01 19:00:00,50
368,5356293,35.98,-89.9,0,2003-05-05 16:00:00,50
369,970634,35.76,-89.94,0,2021-06-02 13:00:00,50
370,10315288,35.7,-89.97,0,1995-04-19 21:00:00,50
371,824361,35.97,-89.98,0,2019-05-02 17:00:00,50
372,5623726,35.95,-89.67,4,1997-03-01 19:00:00,51
373,76269,35.91,-89.46,1,2008-01-08 14:00:00,51
374,76269,35.94,-89.4,1,2008-01-08 15:00:00,51
375,76301,35.94,-89.4,1,2008-01-08 15:00:00,51
376,103930,35.96,-89.67,2,2008-05-02 15:00:00,51
377,5685374,35.87,-89.43,2,1999-01-17 17:00:00,51
378,5250911,35.95,-89.45,0,2001-06-27 12:00:00,51
379,10349029,35.77,-89.47,3,1994-11-27 14:00:00,51
380,5642126,35.82,-89.23,2,1998-04-16 03:00:00,52
381,5595263,35.77,-89.15,2,1997-03-01 16:00:00,52
382,5685374,35.87,-89.37,2,1999-01-17 18:00:00,52
383,5685375,35.77,-89.12,3,1999-01-17 18:00:00,52
384,5479777,35.97,-89.17,1,2005-11-15 13:00:00,52
385,5479778,35.97,-89.13,1,2005-11-15 13:00:00,52
386,618744,35.77,-89.17,1,2016-02-02 16:00:00,52
387,618744,35.8,-89.15,1,2016-02-02 17:00:00,52
388,5323704,35.73,-89.05,2,2002-11-09 22:00:00,53
389,5595264,35.82,-88.93,2,1997-03-01 16:00:00,53
390,5357333,35.87,-89.07,1,2003-05-04 20:00:00,53
391,5356290,35.87,-88.85,0,2003-05-05 18:00:00,53
392,5356561,35.92,-88.9,1,2003-05-08 12:00:00,53
393,5356286,35.82,-88.92,0,2003-05-05 12:00:00,53
394,268779,35.85,-88.87,0,2010-11-25 14:00:00,53
395,237600,35.77,-88.99,0,2010-05-02 01:00:00,53
396,237611,35.81,-88.91,2,2010-05-02 01:00:00,53
397,5323916,35.85,-88.67,0,2002-11-10 17:00:00,54
398,5323812,35.87,-88.57,2,2002-11-09 22:00:00,54
399,5595265,35.97,-88.67,2,1997-03-01 16:00:00,54
400,298114,35.71,-88.51,0,2011-04-25 22:00:00,54
401,5357378,35.8,-88.77,1,2003-05-04 21:00:00,54
402,5357378,35.87,-88.77,1,2003-05-04 22:00:00,54
403,5356965,35.97,-88.67,1,2003-05-04 23:00:00,54
404,83137,35.73,-88.75,4,2008-02-05 19:00:00,54
405,83145,35.77,-88.69,2,2008-02-05 19:00:00,54
406,5685488,35.97,-88.67,1,1999-01-17 19:00:00,54
407,708298,35.87,-88.55,1,2017-07-05 17:00:00,54
408,708298,35.88,-88.53,1,2017-07-05 18:00:00,54
409,906412,35.9,-88.47,0,2020-06-04 17:00:00,55
410,906412,35.83,-88.22,0,2020-06-04 18:00:00,55
411,190848,35.78,-88.36,0,2009-07-30 18:00:00,55
412,5506838,35.8,-88.4,2,2006-04-07 12:00:00,55
413,5506839,35.83,-88.37,2,2006-04-07 12:00:00,55
414,298114,35.82,-88.29,0,2011-04-25 23:00:00,55
415,298119,35.82,-88.29,0,2011-04-25 23:00:00,55
416,684737,35.91,-88.39,0,2017-03-09 21:00:00,55
417,5500664,35.88,-88.18,2,2006-04-07 12:00:00,56
418,5500664,35.88,-88.02,2,2006-04-07 13:00:00,56
419,5500666,35.92,-87.92,1,2006-04-07 13:00:00,56
420,996806,35.8,-88.17,1,2021-12-11 02:00:00,56
421,996807,35.82,-88.03,0,2021-12-11 02:00:00,56
422,5147433,35.92,-88.17,1,2000-05-25 01:00:00,56
423,217172,35.79,-87.97,1,2010-04-24 15:00:00,56
424,5481235,35.92,-88.12,0,2005-11-15 16:00:00,56
425,5481236,35.98,-88.0,1,2005-11-15 16:00:00,56
426,624637,35.97,-88.14,1,2016-03-27 16:00:00,56
427,5641021,35.88,-87.82,0,1998-04-16 11:00:00,57
428,999604,35.92,-87.64,1,2021-12-11 02:00:00,57
429,999602,35.84,-87.8,2,2021-12-11 02:00:00,57
430,999603,35.9,-87.71,1,2021-12-11 02:00:00,57
431,999599,35.79,-87.88,0,2021-12-11 02:00:00,57
432,79152,35.81,-87.82,0,2008-02-05 23:00:00,57
433,79153,35.87,-87.66,0,2008-02-05 23:00:00,57
434,218968,35.79,-87.7,2,2010-05-02 04:00:00,57
435,218965,35.7,-87.85,1,2010-05-02 03:00:00,57
436,231545,35.82,-87.89,1,2010-04-24 15:00:00,57
437,428321,35.77,-87.65,2,2013-01-30 02:00:00,57
438,428320,35.97,-87.8,1,2013-01-30 02:00:00,57
439,999606,35.99,-87.46,2,2021-12-11 02:00:00,58
440,999610,35.98,-87.48,0,2021-12-11 02:00:00,58
441,546254,35.86,-87.39,1,2014-10-10 19:00:00,58
442,5146454,35.73,-87.42,2,2000-05-25 02:00:00,58
443,770654,35.73,-87.32,1,2018-06-28 11:00:00,58
